_id,from,to,dist
31815,483,792,1296
31792,483,94,999
31793,483,96,1070
31843,484,109,1708
31844,484,112,2202
31845,484,114,1192
31878,484,1232,1764
31846,484,124,150
31879,484,1266,1664
31880,484,1268,1924
31881,484,1355,1975
31882,484,1356,1903
31883,484,1432,2153
31847,484,167,2115
31848,484,168,1857
31849,484,171,1703
31884,484,1733,1820
31885,484,1734,1989
31850,484,175,1785
31851,484,176,1450
31852,484,177,2287
31853,484,179,1803
31854,484,198,1904
31855,484,200,2165
31856,484,206,1760
31857,484,228,99
31858,484,253,1860
31859,484,260,1685
31860,484,275,772
31861,484,276,1749
31862,484,311,1638
31863,484,326,2049
31864,484,328,1577
31865,484,344,1345
31866,484,451,1770
31867,484,453,1960
31868,484,469,2052
31869,484,473,2165
31870,484,474,2019
31871,484,475,1849
31872,484,485,37
31873,484,486,167
31822,484,50,1720
31823,484,51,1664
31824,484,52,1896
31874,484,532,1957
31875,484,533,2082
31825,484,60,1767
31826,484,68,1728
31827,484,70,1904
31828,484,73,1262
31829,484,74,1016
31830,484,75,2112
31831,484,76,1779
31832,484,77,1637
31876,484,784,1795
31833,484,79,1820
31877,484,793,1748
31834,484,80,1935
31835,484,84,1817
31836,484,87,1894
31837,484,91,1693
31838,484,94,1773
31839,484,95,1801
31840,484,96,1968
31841,484,97,1950
31842,484,98,1807
31908,485,114,1155
31942,485,1213,1137
31943,485,1232,1727
31909,485,124,169
31944,485,1264,1815
31945,485,1266,1627
31946,485,1267,1795
31947,485,1268,1888
31948,485,1355,1938
31949,485,1356,1865
31950,485,1419,1785
31951,485,1421,2266
31952,485,1426,1125
31910,485,167,2078
31911,485,168,1821
31912,485,173,1736
31913,485,176,1412
31914,485,179,1766
31915,485,198,1867
31916,485,200,2128
31917,485,206,1723
31918,485,228,129
31919,485,253,1823
31920,485,260,1648
31921,485,261,1896
31922,485,274,1836
31923,485,275,735
31924,485,311,1603
31925,485,326,2011
31926,485,328,1540
31927,485,331,1839
31928,485,451,1733
31929,485,467,1432
31930,485,469,2014
31931,485,473,2128
31932,485,475,1813
31933,485,477,1740
31934,485,484,37
31935,485,497,1005
31936,485,498,1043
31886,485,50,1683
31887,485,51,1627
31888,485,52,1859
31937,485,533,2045
31889,485,60,1730
31890,485,68,1695
31891,485,70,1866
31892,485,73,1226
31893,485,74,978
31894,485,75,2076
31895,485,76,1743
31938,485,784,1758
31896,485,79,1783
31939,485,791,1639
31940,485,793,1712
31897,485,80,1899
31898,485,84,1780
31941,485,853,1093
31899,485,87,1857
31900,485,89,2340
31901,485,90,1814
31902,485,91,1658
31903,485,94,1736
31904,485,95,1764
31905,485,96,1931
31906,485,97,1913
31907,485,98,1770
31977,486,102,3266
31978,486,103,3256
31979,486,107,1747
31980,486,108,1702
31981,486,109,1837
31982,486,113,1162
31983,486,114,1299
32038,486,1213,1277
32039,486,1232,1864
32040,486,1264,1963
32041,486,1265,1987
32042,486,1266,1748
32043,486,1267,1904
32044,486,1268,1988
32045,486,1355,2084
32046,486,1356,2006
32047,486,1369,2303
32048,486,1419,1939
32049,486,1426,1284
31984,486,146,3060
31985,486,167,2219
31986,486,168,1977
31987,486,170,1954
31988,486,171,1842
31989,486,173,1908
32050,486,1731,1925
32051,486,1733,1934
32052,486,1736,1961
32053,486,1737,2094
31990,486,176,1547
31991,486,177,2390
31992,486,179,1914
31993,486,198,2010
31994,486,200,2279
32054,486,2018,82
31995,486,202,856
31996,486,206,1846
31997,486,228,73
31998,486,248,2799
31999,486,251,921
32000,486,253,1936
32001,486,260,1765
32002,486,261,2007
32003,486,275,895
32004,486,276,1869
32005,486,311,1695
32006,486,326,2156
32007,486,328,1698
32055,486,3355,1283
32008,486,342,2902
32009,486,346,3091
32010,486,347,1015
32011,486,351,1148
32012,486,451,1849
32013,486,453,2088
32014,486,459,2296
32015,486,462,974
32016,486,464,2239
32017,486,469,2156
32018,486,473,2280
32019,486,474,2134
32020,486,475,1910
32021,486,477,1829
32022,486,481,2498
32023,486,484,167
31953,486,49,1820
32024,486,497,1122
32025,486,498,1212
32026,486,499,1450
31954,486,50,1808
31955,486,51,1768
31956,486,52,2010
32027,486,532,2077
32028,486,533,2197
32029,486,534,1752
32030,486,536,1945
31957,486,60,1829
32031,486,636,2417
31958,486,68,1875
31959,486,70,2002
31960,486,72,2219
31961,486,73,1394
31962,486,74,1133
31963,486,75,2244
31964,486,76,1902
31965,486,77,1759
32032,486,784,1899
31966,486,79,1922
32033,486,791,1777
32034,486,793,1879
31967,486,80,2060
32035,486,805,2163
31968,486,84,1893
32036,486,853,1221
32037,486,854,1076
31969,486,87,2002
31970,486,91,1747
31971,486,92,2569
31972,486,94,1861
31973,486,95,1881
31974,486,96,2034
31975,486,97,2013
31976,486,98,1881
32068,487,107,1413
32069,487,112,1923
32095,487,1232,1539
32070,487,140,2153
32071,487,167,1879
32072,487,168,1601
32096,487,1729,1598
32073,487,176,1234
32074,487,177,2052
32075,487,179,1561
32076,487,198,1668
32077,487,200,1916
32097,487,2021,607
32098,487,2022,318
32078,487,228,396
32079,487,276,1492
32080,487,313,1967
32081,487,328,1320
32082,487,329,1210
32083,487,332,236
32084,487,344,1092
32085,487,451,1577
32086,487,467,1279
32087,487,473,1914
32088,487,488,120
32056,487,50,1514
32057,487,51,1434
32058,487,52,1648
32059,487,53,2602
32089,487,533,1830
32060,487,60,1602
32090,487,636,2021
32091,487,653,2393
32061,487,70,1680
32062,487,75,1838
32092,487,784,1564
32063,487,79,1590
32093,487,798,1738
32064,487,80,1671
32065,487,84,1630
32094,487,849,301
32066,487,87,1654
32067,487,93,2389
32119,488,106,3604
32120,488,107,1300
32121,488,108,1174
32122,488,109,1320
32123,488,110,1856
32124,488,112,1803
32168,488,1213,848
32169,488,1232,1427
32170,488,1264,1491
32171,488,1265,1482
32172,488,1280,973
32173,488,1281,1186
32174,488,1356,1556
32175,488,1368,2207
32176,488,1371,239
32125,488,140,2033
32177,488,1419,1452
32126,488,167,1764
32127,488,168,1483
32128,488,170,1393
32129,488,171,1303
32130,488,172,1261
32131,488,174,1452
32178,488,1744,1281
32132,488,176,1126
32133,488,177,1938
32134,488,179,1446
32135,488,198,1553
32136,488,200,1798
32137,488,202,499
32179,488,2021,727
32138,488,206,1452
32180,488,2116,1345
32139,488,228,508
32140,488,260,1392
32141,488,274,1530
32142,488,275,419
32143,488,276,1374
32144,488,326,1693
32145,488,328,1201
32146,488,329,1090
32147,488,330,2040
32148,488,331,1540
32149,488,332,124
32150,488,344,975
32151,488,347,667
32152,488,451,1474
32153,488,473,1797
32154,488,481,2085
32155,488,482,1913
32156,488,487,120
32099,488,49,1424
32157,488,498,690
32158,488,499,994
32100,488,50,1407
32159,488,503,1426
32101,488,51,1322
32160,488,512,1371
32102,488,52,1531
32103,488,53,2486
32161,488,532,1581
32162,488,550,927
32104,488,60,1509
32105,488,70,1568
32106,488,72,1715
32107,488,73,872
32108,488,74,662
32109,488,75,1718
32110,488,76,1400
32111,488,77,1260
32163,488,784,1451
32112,488,79,1478
32164,488,791,1340
32165,488,793,1357
32166,488,794,1336
32113,488,80,1552
32167,488,826,1745
32114,488,84,1529
32115,488,87,1539
32116,488,92,2159
32117,488,94,1461
32118,488,98,1522
32190,489,109,2701
32191,489,168,2850
32192,489,177,3270
32193,489,179,2792
32194,489,202,1735
32202,489,2030,89
32195,489,326,3036
32203,489,3412,416
32196,489,451,2722
32197,489,490,42
32181,489,50,2686
32182,489,51,2647
32183,489,52,2887
32198,489,546,139
32199,489,589,2300
32184,489,70,2881
32185,489,79,2801
32200,489,793,2741
32186,489,80,2929
32187,489,84,2763
32201,489,852,131
32188,489,87,2881
32189,489,97,2872
8839,49,1,4198
8845,49,10,3665
8904,49,100,6686
8905,49,101,5947
8906,49,102,1580
8907,49,103,1558
8908,49,105,5956
8909,49,106,3255
8910,49,107,227
8911,49,108,646
8912,49,109,581
8846,49,11,4820
8913,49,110,1507
8914,49,111,849
8915,49,112,924
8916,49,114,575
8917,49,115,874
8918,49,118,4815
8919,49,119,5113
8847,49,12,3440
9045,49,1205,3423
8920,49,121,4996
8921,49,122,5502
8922,49,123,2307
9046,49,1233,1150
9047,49,1239,823
8923,49,125,6011
8924,49,126,5635
8925,49,127,5918
8926,49,128,4248
8848,49,13,5439
8927,49,131,5746
8928,49,132,5874
8929,49,133,6915
8930,49,135,7236
8931,49,136,5529
8932,49,139,2035
8933,49,140,913
8934,49,141,1306
8935,49,142,1267
8936,49,143,1057
8937,49,144,2194
8938,49,145,3676
8939,49,146,2228
8940,49,149,4896
8941,49,154,2903
8849,49,16,4414
8942,49,161,1560
8943,49,162,3163
8944,49,163,2847
8945,49,164,3426
8946,49,165,6345
8947,49,167,463
8948,49,168,470
8850,49,17,4001
8949,49,171,737
8950,49,172,570
8951,49,173,722
8952,49,176,303
8953,49,177,608
8954,49,178,3980
8955,49,179,319
8851,49,18,3939
8956,49,198,312
8852,49,20,5255
8957,49,200,588
8958,49,201,5412
8959,49,202,971
8960,49,203,1085
8961,49,204,1137
8962,49,208,4332
8853,49,21,3860
8963,49,215,2948
8964,49,216,3622
8965,49,217,1177
8966,49,218,4192
8854,49,22,4783
8967,49,224,3107
8855,49,23,5350
8968,49,230,837
8969,49,235,7278
8856,49,24,5352
8970,49,247,2487
8971,49,249,3068
8972,49,250,5896
8973,49,251,1041
8974,49,253,173
8975,49,254,402
8976,49,256,3767
8857,49,26,5469
8977,49,261,251
8978,49,276,447
8979,49,284,565
8980,49,286,2287
8981,49,287,647
8858,49,29,4850
8840,49,3,4901
8859,49,30,5213
8982,49,302,1122
8983,49,303,1036
8860,49,31,4655
8984,49,311,345
8985,49,315,3936
8986,49,316,3921
8987,49,317,2944
8988,49,318,1554
8989,49,319,951
8990,49,320,2979
8991,49,321,2485
8992,49,323,3167
8993,49,324,312
8994,49,325,4034
8995,49,326,437
8996,49,327,609
8997,49,328,470
8998,49,329,614
8999,49,330,1307
9000,49,331,212
9001,49,332,1300
9002,49,333,1120
9003,49,334,2964
9004,49,335,3492
9005,49,336,2162
9006,49,337,5155
9007,49,338,1064
9008,49,339,3046
8861,49,34,4616
9009,49,340,1585
9010,49,341,1642
9011,49,342,1357
9012,49,343,812
9013,49,344,548
9014,49,345,4245
9015,49,346,1312
9016,49,347,806
9017,49,348,1469
9018,49,349,4977
8862,49,35,3453
9019,49,350,4979
9020,49,351,674
9021,49,352,3267
9022,49,353,2746
9023,49,354,6076
9024,49,355,5077
9025,49,360,5261
8841,49,4,4168
9026,49,433,604
8863,49,45,3533
9027,49,452,443
9028,49,453,652
9029,49,459,491
8864,49,46,3753
8865,49,47,3544
8866,49,48,4706
9030,49,482,886
9031,49,486,1820
9032,49,488,1424
9033,49,495,1014
9034,49,496,946
8842,49,5,3254
9035,49,502,583
9036,49,505,1371
8867,49,51,216
8868,49,52,406
8869,49,53,1147
8870,49,54,5956
8871,49,56,6758
8872,49,58,3414
8873,49,59,4180
8843,49,6,3622
8874,49,60,279
8875,49,61,5980
8876,49,62,9009
8877,49,64,5063
9037,49,662,4264
9038,49,665,5958
9039,49,669,5622
8878,49,67,5738
9040,49,671,5510
9041,49,676,5396
9042,49,677,5301
8879,49,68,897
8880,49,69,4479
8881,49,70,230
8882,49,71,6585
8883,49,72,648
8884,49,73,713
8885,49,74,772
8886,49,75,792
8887,49,76,489
8888,49,77,468
8889,49,78,3320
9043,49,789,801
8890,49,79,218
8844,49,8,4736
8891,49,80,585
8892,49,84,151
8893,49,85,3238
8894,49,86,4228
8895,49,87,332
8896,49,89,664
8897,49,90,715
8898,49,91,369
8899,49,92,749
9044,49,928,6037
8900,49,93,908
8901,49,96,331
8902,49,97,344
8903,49,99,4356
32210,490,202,1771
32211,490,451,2760
32212,490,489,42
32204,490,50,2723
32205,490,53,3860
32206,490,79,2837
32207,490,80,2961
32208,490,84,2801
32213,490,852,93
32209,490,93,3633
32226,491,102,1960
32227,491,103,1996
32228,491,109,1873
32251,491,1355,2135
32252,491,1432,1769
32229,491,144,250
32230,491,161,994
32231,491,167,2192
32253,491,1730,2312
32232,491,198,2180
32233,491,200,2046
32234,491,206,2454
32235,491,260,2525
32236,491,276,1997
32237,491,318,1969
32238,491,451,2524
32239,491,453,1811
32240,491,464,1957
32241,491,492,66
32214,491,50,2422
32215,491,52,2064
32242,491,524,2162
32243,491,532,1956
32244,491,533,2016
32216,491,75,1716
32217,491,76,1954
32218,491,77,2002
32245,491,784,2225
32219,491,79,2242
32246,491,798,2188
32220,491,80,1878
32247,491,810,3092
32248,491,818,358
32221,491,84,2574
32249,491,860,1081
32250,491,861,2434
32222,491,87,2149
32223,491,93,2366
32224,491,94,2432
32225,491,97,2736
32261,492,102,1902
32262,492,103,1939
32263,492,109,1856
32264,492,144,233
32265,492,154,827
32266,492,161,952
32267,492,162,1004
32268,492,167,2160
32269,492,170,1445
32288,492,1730,2289
32270,492,177,2192
32271,492,206,2432
32272,492,215,527
32273,492,249,788
32274,492,261,2589
32275,492,286,276
32276,492,318,1912
32277,492,451,2502
32278,492,464,1925
32279,492,469,2167
32280,492,473,1997
32281,492,491,66
32254,492,50,2401
32282,492,511,1348
32283,492,532,1930
32255,492,68,1568
32256,492,72,1858
32257,492,76,1933
32284,492,784,2203
32258,492,79,2218
32285,492,818,348
32259,492,84,2551
32286,492,860,1015
32287,492,861,2369
32260,492,94,2410
32298,493,109,622
32299,493,110,329
32300,493,112,416
32301,493,161,473
32302,493,169,587
32303,493,171,499
32304,493,172,660
32305,493,173,477
32306,493,175,521
32307,493,206,1188
32313,493,2120,647
32289,493,50,1158
32308,493,511,155
32309,493,519,499
32290,493,52,801
32310,493,524,902
32311,493,555,423
32291,493,68,386
32292,493,70,1028
32293,493,75,487
32294,493,79,976
32312,493,793,581
32295,493,80,616
32296,493,90,465
32297,493,92,1347
32328,494,102,1452
32329,494,103,1486
32330,494,110,524
32331,494,112,1113
32353,494,1197,795
32354,494,1266,2036
32355,494,1368,1808
32332,494,142,736
32333,494,146,233
32334,494,168,1528
32335,494,200,1551
32336,494,206,2005
32337,494,248,1584
32338,494,253,2110
32339,494,260,2086
32340,494,261,2146
32341,494,286,289
32342,494,318,1459
32343,494,451,2074
32344,494,475,2300
32345,494,482,1239
32346,494,483,1455
32314,494,50,1978
32347,494,509,474
32348,494,510,656
32315,494,52,1602
32349,494,532,1489
32350,494,538,1965
32316,494,60,2274
32317,494,70,1824
32318,494,75,1234
32319,494,76,1515
32351,494,784,1774
32320,494,79,1787
32321,494,80,1417
32352,494,804,658
32322,494,84,2118
32323,494,94,1981
32324,494,95,2068
32325,494,96,2233
32326,494,97,2268
32327,494,98,2140
32385,495,1208,113
32386,495,1356,1101
32387,495,1377,361
32370,495,167,1301
32371,495,168,1005
32388,495,1730,1024
32372,495,177,1474
32373,495,230,334
32374,495,253,1176
32375,495,260,1004
32376,495,261,1257
32377,495,275,198
32378,495,331,1095
32379,495,347,455
32380,495,351,547
32381,495,451,1078
32382,495,475,1243
32356,495,49,1014
32357,495,50,993
32358,495,60,1160
32359,495,70,1123
32360,495,72,1232
32361,495,73,389
32362,495,74,260
32383,495,784,999
32363,495,79,1028
32364,495,84,1140
32384,495,854,499
32365,495,89,1585
32366,495,93,1814
32367,495,94,1046
32368,495,95,1105
32369,495,96,1320
32408,496,1266,899
32409,496,1268,1237
32399,496,206,974
32400,496,253,1112
32401,496,260,944
32402,496,261,1193
32403,496,274,991
32404,496,451,1015
32405,496,475,1193
32389,496,49,946
32390,496,50,924
32391,496,52,964
32406,496,535,955
32392,496,60,1111
32393,496,74,239
32407,496,784,913
32394,496,84,1078
32395,496,92,1633
32396,496,94,976
32397,496,95,1040
32398,496,96,1260
32421,497,109,867
32422,497,113,520
32423,497,114,279
32424,497,115,581
32425,497,124,1089
32436,497,1264,888
32426,497,228,1104
32427,497,230,623
32428,497,251,477
32429,497,252,838
32430,497,275,401
32431,497,276,838
32432,497,485,1005
32433,497,486,1122
32434,497,498,474
32410,497,50,688
32411,497,51,674
32412,497,52,942
32413,497,60,733
32414,497,68,1055
32415,497,73,548
32416,497,74,300
32417,497,77,749
32418,497,79,820
32435,497,793,914
32419,497,80,1042
32420,497,94,740
32456,498,102,2064
32457,498,103,2057
32458,498,107,653
32459,498,109,631
32460,498,112,1127
32461,498,114,292
32462,498,115,108
32463,498,116,251
32510,498,1213,322
32511,498,1216,509
32512,498,1217,1311
32513,498,1218,1186
32514,498,1225,1498
32515,498,1230,1387
32464,498,124,1181
32516,498,1264,815
32517,498,1356,895
32518,498,1371,457
32519,498,1386,831
32520,498,1390,1672
32465,498,141,854
32466,498,142,1258
32467,498,161,1540
32468,498,167,1093
32469,498,170,784
32470,498,171,631
32471,498,173,696
32472,498,174,771
32473,498,176,532
32474,498,177,1266
32475,498,198,886
32476,498,202,466
32477,498,206,855
32478,498,228,1167
32479,498,230,172
32480,498,251,292
32481,498,260,828
32521,498,2671,1396
32482,498,274,872
32483,498,275,326
32484,498,303,279
32485,498,329,402
32486,498,330,1401
32487,498,331,892
32488,498,332,578
32489,498,333,395
32490,498,344,301
32491,498,347,448
32492,498,451,897
32493,498,475,1081
32494,498,482,1227
32495,498,485,1043
32496,498,486,1212
32497,498,488,690
32498,498,497,474
32499,498,499,369
32437,498,50,805
32438,498,51,674
32500,498,511,913
32501,498,513,735
32439,498,52,850
32440,498,60,1000
32441,498,68,685
32442,498,70,920
32443,498,72,1025
32444,498,73,184
32445,498,74,177
32446,498,75,1034
32447,498,76,712
32448,498,77,573
32502,498,784,794
32503,498,787,1343
32449,498,79,824
32504,498,791,700
32505,498,793,670
32506,498,794,703
32450,498,80,862
32507,498,808,1556
32508,498,830,267
32451,498,84,961
32509,498,853,402
32452,498,94,857
32453,498,95,922
32454,498,96,1144
32455,498,97,1145
32539,499,107,306
32540,499,108,400
32541,499,109,462
32542,499,112,970
32543,499,115,425
32544,499,116,425
32592,499,1216,631
32593,499,1232,433
32594,499,1239,545
32595,499,1280,230
32596,499,1371,786
32597,499,1372,696
32545,499,140,1108
32546,499,141,1009
32598,499,1428,361
32547,499,146,2098
32548,499,167,774
